id,question,level,sql_code,train
FV0001,Quais escolas de Salvador estão a até 15 km do centro do município?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Salvador'
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 15000);",0
FV0002,Quais escolas de Fortaleza estão a até 10 km do centro do município?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Fortaleza'
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 10000);",0
FV0003,Quais escolas de Belo Horizonte estão a até 4 km do centro do município?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Belo Horizonte'
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 4000);",0
FV0004,"Quais as 20 escolas mais próximas da coordenada central de São Luís, com a distância em metros?",Fácil,"SELECT e.nm_entidade,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-44.3026, -2.5372), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
ORDER BY dist_m ASC
LIMIT 20;",0
FV0005,"Quais as 40 escolas mais próximas da coordenada central de Fortaleza, com a distância em metros?",Fácil,"SELECT e.nm_entidade,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-38.531, -3.7102), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
ORDER BY dist_m ASC
LIMIT 40;",0
FV0006,Liste as escolas mais próximas do centro de Teresina com a distância em metros (as 30 primeiras).,Fácil,"SELECT e.nm_entidade,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-42.8118, -5.0934), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
ORDER BY dist_m ASC
LIMIT 30;",0
FV0007,Quais escolas estão a até 3 km de algum CRAS no município de Campo Grande?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN cras c ON ST_DWithin(e.geometry::geography, c.geometry::geography, 3000)
WHERE c.nm_mun = 'Campo Grande';",0
FV0008,Quais escolas estão a até 5 km de algum CREAS no município de Recife?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN creas cr ON ST_DWithin(e.geometry::geography, cr.geometry::geography, 5000)
WHERE cr.nm_mun = 'Recife';",0
FV0009,Liste escolas a no máximo 2 km de um CREAS em Maceió.,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN creas cr ON ST_DWithin(e.geometry::geography, cr.geometry::geography, 2000)
WHERE cr.nm_mun = 'Maceió';",0
FV0010,Qual a área aproximada (km²) da região central do município de Maceió?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
WHERE mu.nm_mun = 'Maceió';",0
